arm,iteration,scenario,incumbent,station,need_j,charged_j,n_candidate_cols,best_route,best_assignments,best_tau,best_f_c
column_generation_activated,10,2,2|3|4|7|9,8,0.0,128.8178144635146,43,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation_activated,10,2,2|3|4|7|9,10,0.0,207.72130243014846,47,10>9>3>4,1:3:4|3:3:4|6:9:3|7:10:3|8:10:3,1212.624,12565.60776651864
column_generation_activated,10,3,2|3|4|7|9,1,0.0,5851.948286414748,294,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,10,3,2|3|4|7|9,5,0.0,247.44545790632645,71,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,10,3,2|3|4|7|9,6,0.0,5522.383465915,125,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,10,3,2|3|4|7|9,8,0.0,48.703729192223065,34,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,10,3,2|3|4|7|9,10,0.0,247.44545790632645,67,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,11,1,1|2|3|4|7,5,0.0,0.0,0,,,,
column_generation_activated,11,1,1|2|3|4|7,6,0.0,7039.054908191867,4206,6>3>4>7,1:3:4|2:3:7|3:3:4|4:6:3|7:6:3,1265.472,13102.184498147251
column_generation_activated,11,1,1|2|3|4|7,8,0.0,0.0,0,,,,
column_generation_activated,11,1,1|2|3|4|7,9,829.3498810402089,7009.118697932138,3788,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,11,1,1|2|3|4|7,10,0.0,0.0,0,,,,
column_generation_activated,11,2,1|2|3|4|7,5,0.0,132.98781442833115,189,4>1>4>5,1:1:4|3:1:4|5:1:5|6:4:1,1473.4080000000001,15009.641584363475
column_generation_activated,11,2,1|2|3|4|7,6,0.0,10971.29552286699,200,6>1>4,1:1:4|3:1:4|6:6:1,1082.4479999999999,11051.647884442458
column_generation_activated,11,2,1|2|3|4|7,8,0.0,128.8178144635146,204,8>4>1,6:4:1|8:8:1,1061.712,10876.0307339688
column_generation_activated,11,2,1|2|3|4|7,9,537.627185061121,10934.267185061119,200,1>9>1,1:1:9|3:1:9|6:9:1,1019.664,10472.394718005642
column_generation_activated,11,2,1|2|3|4|7,10,0.0,207.72130243014846,284,4>1>4>10,1:1:4|3:1:4|4:1:10|5:1:10|6:4:1,1467.7920000000001,14954.081685502186
column_generation_activated,11,3,1|2|3|4|7,5,0.0,247.44545790632645,257,5>4>1,4:4:1|6:5:1|7:4:1,934.704,9583.183465914999
column_generation_activated,11,3,1|2|3|4|7,6,0.0,5522.383465915,250,6>1,4:6:1|7:6:1,533.52,5545.116932909077
column_generation_activated,11,3,1|2|3|4|7,8,0.0,48.703729192223065,98,4>3>8,3:3:8|4:4:3|5:3:8|7:4:3,1216.8,12600.023872792295
column_generation_activated,11,3,1|2|3|4|7,9,252.27569846741608,5460.595698467416,249,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,11,3,1|2|3|4|7,10,0.0,247.44545790632645,254,10>4>1,4:4:1|6:10:1|7:4:1,924.336,9520.563147211711
column_generation_activated,12,1,1|3|4|6|7,2,0.0,7070.283015188364,4199,2>4>3>7,2:3:7|4:2:3|5:2:4|6:2:4|7:4:3|8:2:4,1140.048,11759.101240830529
column_generation_activated,12,1,1|3|4|6|7,5,0.0,0.0,0,,,,
column_generation_activated,12,1,1|3|4|6|7,8,0.0,0.0,0,,,,
column_generation_activated,12,1,1|3|4|6|7,9,829.3498810402089,7009.118697932138,4656,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,12,1,1|3|4|6|7,10,0.0,0.0,0,,,,
column_generation_activated,12,2,1|3|4|6|7,2,0.0,10992.77095153338,200,4>1>2,1:1:2|3:1:2|6:4:1,1121.76,11452.101903066763
column_generation_activated,12,2,1|3|4|6|7,5,0.0,132.98781442833115,188,4>1>4>5,1:1:4|3:1:4|5:1:5|6:4:1,1473.4080000000001,15009.641584363475
column_generation_activated,12,2,1|3|4|6|7,8,0.0,128.8178144635146,204,8>4>1,6:4:1|8:8:1,1061.712,10876.0307339688
column_generation_activated,12,2,1|3|4|6|7,9,537.627185061121,10934.267185061119,200,1>9>1,1:1:9|3:1:9|6:9:1,1019.664,10472.394718005642
column_generation_activated,12,2,1|3|4|6|7,10,0.0,207.72130243014846,275,4>1>4>10,1:1:4|3:1:4|4:1:10|5:1:10|6:4:1,1467.7920000000001,14954.081685502186
column_generation_activated,12,3,1|3|4|6|7,2,0.0,5522.383465915,244,2>1,4:2:1|7:2:1,575.28,5962.716932909077
column_generation_activated,12,3,1|3|4|6|7,5,0.0,247.44545790632645,257,5>4>1,4:4:1|6:5:1|7:4:1,934.704,9583.183465914999
column_generation_activated,12,3,1|3|4|6|7,8,0.0,48.703729192223065,98,4>3>8,3:3:8|4:4:3|5:3:8|7:4:3,1216.8,12600.023872792295
column_generation_activated,12,3,1|3|4|6|7,9,252.27569846741608,5460.595698467416,249,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,12,3,1|3|4|6|7,10,0.0,247.44545790632645,257,10>4>1,4:4:1|6:10:1|7:4:1,924.336,9520.563147211711
column_generation_activated,13,1,1|4|6|7|9,2,0.0,7070.283015188364,6000,2>1>9>7,1:1:9|2:1:7|3:1:9|4:2:1|7:2:1,1452.096,14769.186962546659
column_generation_activated,13,1,1|4|6|7|9,3,1839.9185966559126,14693.983195701763,2708,4>3>4>7,1:3:4|2:3:7|3:3:4|4:4:3|7:4:3,1260.576,13041.666002389939
column_generation_activated,13,1,1|4|6|7|9,5,0.0,0.0,0,,,,
column_generation_activated,13,1,1|4|6|7|9,8,0.0,0.0,0,,,,
column_generation_activated,13,1,1|4|6|7|9,10,0.0,0.0,0,,,,
column_generation_activated,13,2,1|4|6|7|9,2,0.0,10992.77095153338,45,9>1>2,1:1:2|3:1:2|6:9:1,1093.9679999999998,11187.906962546658
column_generation_activated,13,2,1|4|6|7|9,3,1914.9591579935477,11112.861265884956,311,3>4>3,1:3:4|3:3:4|6:4:3,874.8,9095.062745073215
column_generation_activated,13,2,1|4|6|7|9,5,0.0,132.98781442833115,43,9>1>9>5,1:1:9|3:1:9|5:1:5|6:9:1,1387.728,14194.094399302354
column_generation_activated,13,2,1|4|6|7|9,8,0.0,128.8178144635146,39,8>9>1,6:9:1|8:8:1,1003.8240000000001,10310.8757934487
column_generation_activated,13,2,1|4|6|7|9,10,0.0,207.72130243014846,44,4>1>9>10,1:1:9|3:1:9|4:1:10|5:1:10|6:4:1,1409.904,14402.729440961168
column_generation_activated,13,3,1|4|6|7|9,2,0.0,5522.383465915,121,2>1,4:2:1|7:2:1,575.28,5962.716932909077
column_generation_activated,13,3,1|4|6|7|9,3,1010.7194386623651,5701.867163739477,304,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,13,3,1|4|6|7|9,5,0.0,247.44545790632645,70,5>9>1,4:9:1|6:5:1|7:9:1,876.816,9029.947767447584
column_generation_activated,13,3,1|4|6|7|9,8,0.0,48.703729192223065,34,9>1>8,3:1:8|4:9:1|5:1:8|7:9:1,1299.1680000000001,13374.307612987244
column_generation_activated,13,3,1|4|6|7|9,10,0.0,247.44545790632645,66,10>9>1,4:9:1|6:10:1|7:9:1,866.448,8967.327448744294
column_generation_activated,14,1,1|2|6|7|9,3,1839.9185966559126,14693.983195701763,2264,9>3>7,2:3:7|4:9:3|7:9:3,1065.6,11013.339548998818
column_generation_activated,14,1,1|2|6|7|9,4,0.0,7050.371512871019,6432,9>1>4>7,1:1:4|2:1:7|3:1:4|4:9:1|7:9:1,1435.536,14631.192354504834
column_generation_activated,14,1,1|2|6|7|9,5,0.0,0.0,0,,,,
column_generation_activated,14,1,1|2|6|7|9,8,0.0,0.0,0,,,,
column_generation_activated,14,1,1|2|6|7|9,10,0.0,0.0,0,,,,
column_generation_activated,14,2,1|2|6|7|9,3,1914.959157993546,11112.861265884956,311,3>9>3,1:3:9|3:3:9|6:9:3,816.912,8557.435560012096
column_generation_activated,14,2,1|2|6|7|9,4,9.094947017729282e-13,10975.52,45,4>1,6:4:1,528.624,5503.490951533381
column_generation_activated,14,2,1|2|6|7|9,5,0.0,132.98781442833115,43,9>1>9>5,1:1:9|3:1:9|5:1:5|6:9:1,1387.728,14194.094399302354
column_generation_activated,14,2,1|2|6|7|9,8,0.0,128.8178144635146,39,8>9>1,6:9:1|8:8:1,1003.8240000000001,10310.8757934487
column_generation_activated,14,2,1|2|6|7|9,10,0.0,207.72130243014846,44,9>1>9>10,1:1:9|3:1:9|4:1:10|5:1:10|6:9:1,1382.112,14138.534500441065
column_generation_activated,14,3,1|2|6|7|9,3,1010.7194386623651,5701.867163739477,291,9>3,4:9:3|7:9:3,392.256,4259.388328785219
column_generation_activated,14,3,1|2|6|7|9,4,0.0,5486.24,121,4>1,4:4:1|7:4:1,528.624,5522.383465915
column_generation_activated,14,3,1|2|6|7|9,5,0.0,247.44545790632645,70,5>9>1,4:9:1|6:5:1|7:9:1,876.816,9029.947767447584
column_generation_activated,14,3,1|2|6|7|9,8,0.0,48.703729192223065,34,9>1>8,3:1:8|4:9:1|5:1:8|7:9:1,1299.1680000000001,13374.307612987244
column_generation_activated,14,3,1|2|6|7|9,10,0.0,247.44545790632645,66,10>9>1,4:9:1|6:10:1|7:9:1,866.448,8967.327448744294
column_generation_activated,15,1,3|5|7|9|10,1,0.0,14881.584599045847,37,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,15,1,3|5|7|9|10,2,0.0,7070.283015188358,140,2>3>9>7,1:3:9|2:3:7|3:3:9|4:2:3|7:2:3,1249.344,12929.268365890748
column_generation_activated,15,1,3|5|7|9|10,4,0.0,7050.371512871014,140,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,15,1,3|5|7|9|10,6,0.0,7039.054908191862,140,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,15,1,3|5|7|9|10,8,0.0,0.0,0,,,,
column_generation_activated,15,2,3|5|7|9|10,1,0.0,11300.462669229042,402,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation_activated,15,2,3|5|7|9|10,2,0.0,10992.77095153338,45,9>3>2,1:3:2|3:3:2|6:9:3,891.2159999999999,9272.947804553112
column_generation_activated,15,2,3|5|7|9|10,4,0.0,10975.519999999999,53,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,15,2,3|5|7|9|10,6,0.0,10971.295522866989,49,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation_activated,15,2,3|5|7|9|10,8,0.0,128.8178144635146,59,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation_activated,15,3,3|5|7|9|10,1,0.0,5851.948286414748,493,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,15,3,3|5|7|9|10,2,0.0,5522.383465915,61,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,15,3,3|5|7|9|10,4,0.0,5486.24,67,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,15,3,3|5|7|9|10,6,0.0,5522.383465915,61,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,15,3,3|5|7|9|10,8,0.0,48.703729192223065,34,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,16,1,3|6|7|9|10,1,0.0,14881.584599045847,323,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,16,1,3|6|7|9|10,2,0.0,7070.283015188358,1862,2>3>9>7,1:3:9|2:3:7|3:3:9|4:2:3|7:2:3,1249.344,12929.268365890748
column_generation_activated,16,1,3|6|7|9|10,4,0.0,7050.371512871014,2302,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,16,1,3|6|7|9|10,5,0.0,0.0,0,,,,
column_generation_activated,16,1,3|6|7|9|10,8,0.0,0.0,0,,,,
column_generation_activated,16,2,3|6|7|9|10,1,0.0,11300.462669229042,389,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation_activated,16,2,3|6|7|9|10,2,0.0,10992.77095153338,45,9>3>2,1:3:2|3:3:2|6:9:3,891.2159999999999,9272.947804553112
column_generation_activated,16,2,3|6|7|9|10,4,0.0,10975.519999999999,49,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,16,2,3|6|7|9|10,5,0.0,132.98781442833115,56,9>3>9>5,1:3:9|3:3:9|5:3:5|6:9:3,1184.976,12316.655521977627
column_generation_activated,16,2,3|6|7|9|10,8,0.0,128.8178144635146,56,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation_activated,16,3,3|6|7|9|10,1,0.0,5851.948286414748,331,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,16,3,3|6|7|9|10,2,0.0,5522.383465915,89,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,16,3,3|6|7|9|10,4,0.0,5486.24,94,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,16,3,3|6|7|9|10,5,0.0,247.44545790632645,63,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,16,3,3|6|7|9|10,8,0.0,48.703729192223065,28,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,17,1,3|4|7|9|10,1,0.0,14881.584599045847,324,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,17,1,3|4|7|9|10,2,0.0,7070.283015188358,1862,2>4>3>7,2:3:7|4:2:3|5:2:4|6:2:4|7:4:3|8:2:4,1140.048,11759.101240830529
column_generation_activated,17,1,3|4|7|9|10,5,0.0,0.0,0,,,,
column_generation_activated,17,1,3|4|7|9|10,6,0.0,7039.054908191862,2302,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,17,1,3|4|7|9|10,8,0.0,0.0,0,,,,
column_generation_activated,17,2,3|4|7|9|10,1,0.0,11300.462669229042,406,3>4>1,1:3:4|3:3:4|6:4:1,983.376,10143.302464404398
column_generation_activated,17,2,3|4|7|9|10,2,0.0,10992.77095153338,45,4>3>2,1:3:2|3:3:2|6:4:3,919.008,9537.142745073215
column_generation_activated,17,2,3|4|7|9|10,5,0.0,132.98781442833115,60,4>3>9>5,1:3:9|3:3:9|5:3:5|6:4:3,1212.768,12580.850462497729
column_generation_activated,17,2,3|4|7|9|10,6,0.0,10971.295522866989,49,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation_activated,17,2,3|4|7|9|10,8,0.0,128.8178144635146,56,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation_activated,17,3,3|4|7|9|10,1,0.0,5851.948286414748,339,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,17,3,3|4|7|9|10,2,0.0,5522.383465915,91,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,17,3,3|4|7|9|10,5,0.0,247.44545790632645,65,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,17,3,3|4|7|9|10,6,0.0,5522.383465915,90,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,17,3,3|4|7|9|10,8,0.0,48.703729192223065,28,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,18,1,1|3|7|9|10,2,0.0,7070.283015188358,427,2>3>9>7,1:3:9|2:3:7|3:3:9|4:2:3|7:2:3,1249.344,12929.268365890748
column_generation_activated,18,1,1|3|7|9|10,4,0.0,7050.371512871014,427,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,18,1,1|3|7|9|10,5,0.0,0.0,0,,,,
column_generation_activated,18,1,1|3|7|9|10,6,0.0,7039.054908191862,426,6>1>9>7,1:1:9|2:1:7|3:1:9|4:6:1|7:6:1,1410.3359999999998,14363.14545830397
column_generation_activated,18,1,1|3|7|9|10,8,0.0,0.0,0,,,,
column_generation_activated,18,2,1|3|7|9|10,2,0.0,10992.77095153338,227,9>1>2,1:1:2|3:1:2|6:9:1,1093.9679999999998,11187.906962546658
column_generation_activated,18,2,1|3|7|9|10,4,0.0,10975.519999999999,235,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,18,2,1|3|7|9|10,5,0.0,132.98781442833115,238,9>1>9>5,1:1:9|3:1:9|5:1:5|6:9:1,1387.728,14194.094399302354
column_generation_activated,18,2,1|3|7|9|10,6,0.0,10971.295522866989,218,6>1>9,1:1:9|3:1:9|6:6:1,1052.3519999999999,10778.21563990144
column_generation_activated,18,2,1|3|7|9|10,8,0.0,128.8178144635146,251,8>9>1,6:9:1|8:8:1,1003.8240000000001,10310.8757934487
column_generation_activated,18,3,1|3|7|9|10,2,0.0,5522.383465915,209,2>1,4:2:1|7:2:1,575.28,5962.716932909077
column_generation_activated,18,3,1|3|7|9|10,4,0.0,5486.24,224,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,18,3,1|3|7|9|10,5,0.0,247.44545790632645,376,5>9>1,4:9:1|6:5:1|7:9:1,876.816,9029.947767447584
column_generation_activated,18,3,1|3|7|9|10,6,0.0,5522.383465915,212,6>1,4:6:1|7:6:1,533.52,5545.116932909077
column_generation_activated,18,3,1|3|7|9|10,8,0.0,48.703729192223065,136,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,19,1,2|3|7|9|10,1,0.0,14881.584599045847,324,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,19,1,2|3|7|9|10,4,0.0,7050.371512871014,1862,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,19,1,2|3|7|9|10,5,0.0,0.0,0,,,,
column_generation_activated,19,1,2|3|7|9|10,6,0.0,7039.054908191862,1862,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,19,1,2|3|7|9|10,8,0.0,0.0,0,,,,
column_generation_activated,19,2,2|3|7|9|10,1,0.0,11300.462669229042,401,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation_activated,19,2,2|3|7|9|10,4,0.0,10975.519999999999,48,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,19,2,2|3|7|9|10,5,0.0,132.98781442833115,55,9>3>9>5,1:3:9|3:3:9|5:3:5|6:9:3,1184.976,12316.655521977627
column_generation_activated,19,2,2|3|7|9|10,6,0.0,10971.295522866989,48,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation_activated,19,2,2|3|7|9|10,8,0.0,128.8178144635146,55,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation_activated,19,3,2|3|7|9|10,1,0.0,5851.948286414748,327,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,19,3,2|3|7|9|10,4,0.0,5486.24,94,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,19,3,2|3|7|9|10,5,0.0,247.44545790632645,62,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,19,3,2|3|7|9|10,6,0.0,5522.383465915,88,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,19,3,2|3|7|9|10,8,0.0,48.703729192223065,27,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,20,1,3|5|6|7|9,1,0.0,14881.584599045847,323,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,20,1,3|5|6|7|9,2,0.0,7070.283015188358,1862,2>3>9>7,1:3:9|2:3:7|3:3:9|4:2:3|7:2:3,1249.344,12929.268365890748
column_generation_activated,20,1,3|5|6|7|9,4,0.0,7050.371512871014,2302,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,20,1,3|5|6|7|9,8,0.0,0.0,0,,,,
column_generation_activated,20,1,3|5|6|7|9,10,0.0,0.0,0,,,,
column_generation_activated,20,2,3|5|6|7|9,1,0.0,11300.462669229042,306,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation_activated,20,2,3|5|6|7|9,2,0.0,10992.77095153338,44,9>3>2,1:3:2|3:3:2|6:9:3,891.2159999999999,9272.947804553112
column_generation_activated,20,2,3|5|6|7|9,4,0.0,10975.519999999999,48,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,20,2,3|5|6|7|9,8,0.0,128.8178144635146,47,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation_activated,20,2,3|5|6|7|9,10,0.0,207.72130243014846,59,10>9>3,6:9:3|7:10:3|8:10:3,757.872,7925.796253647623
column_generation_activated,20,3,3|5|6|7|9,1,0.0,5851.948286414748,329,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,20,3,3|5|6|7|9,2,0.0,5522.383465915,95,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,20,3,3|5|6|7|9,4,0.0,5486.24,98,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,20,3,3|5|6|7|9,8,0.0,48.703729192223065,27,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,20,3,3|5|6|7|9,10,0.0,247.44545790632645,60,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,21,1,2|3|5|7|9,1,0.0,14881.584599045847,324,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,21,1,2|3|5|7|9,4,0.0,7050.371512871014,1862,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,21,1,2|3|5|7|9,6,0.0,7039.054908191862,1862,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,21,1,2|3|5|7|9,8,0.0,0.0,0,,,,
column_generation_activated,21,1,2|3|5|7|9,10,0.0,0.0,0,,,,
column_generation_activated,21,2,2|3|5|7|9,1,0.0,11300.462669229042,307,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation_activated,21,2,2|3|5|7|9,4,0.0,10975.519999999999,48,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,21,2,2|3|5|7|9,6,0.0,10971.295522866989,44,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation_activated,21,2,2|3|5|7|9,8,0.0,128.8178144635146,46,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation_activated,21,2,2|3|5|7|9,10,0.0,207.72130243014846,55,10>9>3,6:9:3|7:10:3|8:10:3,757.872,7925.796253647623
column_generation_activated,21,3,2|3|5|7|9,1,0.0,5851.948286414748,329,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,21,3,2|3|5|7|9,4,0.0,5486.24,96,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,21,3,2|3|5|7|9,6,0.0,5522.383465915,95,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,21,3,2|3|5|7|9,8,0.0,48.703729192223065,27,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,21,3,2|3|5|7|9,10,0.0,247.44545790632645,60,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,22,1,1|3|5|7|9,2,0.0,7070.283015188358,427,2>3>9>7,1:3:9|2:3:7|3:3:9|4:2:3|7:2:3,1249.344,12929.268365890748
column_generation_activated,22,1,1|3|5|7|9,4,0.0,7050.371512871014,427,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,22,1,1|3|5|7|9,6,0.0,7039.054908191862,426,6>1>9>7,1:1:9|2:1:7|3:1:9|4:6:1|7:6:1,1410.3359999999998,14363.14545830397
column_generation_activated,22,1,1|3|5|7|9,8,0.0,0.0,0,,,,
column_generation_activated,22,1,1|3|5|7|9,10,0.0,0.0,0,,,,
column_generation_activated,22,2,1|3|5|7|9,2,0.0,10992.77095153338,189,9>1>2,1:1:2|3:1:2|6:9:1,1093.9679999999998,11187.906962546658
column_generation_activated,22,2,1|3|5|7|9,4,0.0,10975.519999999999,200,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,22,2,1|3|5|7|9,6,0.0,10971.295522866989,188,6>1>9,1:1:9|3:1:9|6:6:1,1052.3519999999999,10778.21563990144
column_generation_activated,22,2,1|3|5|7|9,8,0.0,128.8178144635146,198,8>9>1,6:9:1|8:8:1,1003.8240000000001,10310.8757934487
column_generation_activated,22,2,1|3|5|7|9,10,0.0,207.72130243014846,294,9>1>9>10,1:1:9|3:1:9|4:1:10|5:1:10|6:9:1,1382.112,14138.534500441065
column_generation_activated,22,3,1|3|5|7|9,2,0.0,5522.383465915,211,2>1,4:2:1|7:2:1,575.28,5962.716932909077
column_generation_activated,22,3,1|3|5|7|9,4,0.0,5486.24,227,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,22,3,1|3|5|7|9,6,0.0,5522.383465915,211,6>1,4:6:1|7:6:1,533.52,5545.116932909077
column_generation_activated,22,3,1|3|5|7|9,8,0.0,48.703729192223065,130,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,22,3,1|3|5|7|9,10,0.0,247.44545790632645,374,10>9>1,4:9:1|6:10:1|7:9:1,866.448,8967.327448744294
column_generation_activated,23,1,3|4|5|7|9,1,0.0,14881.584599045847,324,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,23,1,3|4|5|7|9,2,0.0,7070.283015188358,1862,2>4>3>7,2:3:7|4:2:3|5:2:4|6:2:4|7:4:3|8:2:4,1140.048,11759.101240830529
column_generation_activated,23,1,3|4|5|7|9,6,0.0,7039.054908191862,2302,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,23,1,3|4|5|7|9,8,0.0,0.0,0,,,,
column_generation_activated,23,1,3|4|5|7|9,10,0.0,0.0,0,,,,
column_generation_activated,23,2,3|4|5|7|9,1,0.0,11300.462669229042,315,3>4>1,1:3:4|3:3:4|6:4:1,983.376,10143.302464404398
column_generation_activated,23,2,3|4|5|7|9,2,0.0,10992.77095153338,45,4>3>2,1:3:2|3:3:2|6:4:3,919.008,9537.142745073215
